name,category,id,highPrice,lowPrice,avgPrice,rawPricesCount,filterPricesCount
Adharcaiin,creatures,2862708229,3000,1000,2333,4,3
Aereis,creatures,1053654591,200000,150,97786,18,18
Aesho,creatures,1877935337,200,90,138,5,5
Aesmir,creatures,1336427439,800,750,783,5,3
Aesthyrion,creatures,874214844,25000,13000,19286,9,7
Aholai,creatures,1006063086,150,100,125,2,2
Ahri'Tahmuk,creatures,751456629,10000,5000,7500,2,2
Aidoneiscus,creatures,4043202859,8000,6000,7000,2,2
Akorbik,creatures,3279035000,10000,10000,10000,1,1
Aleicuda,creatures,3700571380,0,0,0,0,0
Alkaksu,creatures,1624198866,200,40,103,3,3
Allifu,creatures,551173904,2500,200,979,40,36
Altulis,creatures,340218685,0,0,0,0,0
Amolis,creatures,3058329684,1500,500,1025,11,10
Angelic Warden,creatures,3951852940,20000,10,7278,21,20
Ani,creatures,222243358,2000,899,1440,6,5
Anutill,creatures,3740412320,0,0,0,0,0
Aolenus,creatures,535193742,500000,13400,180727,45,45
Apofuex,creatures,1242434713,1500,500,1000,2,2
Aqoxturumox,creatures,465386885,8000,5000,6450,18,15
Arachyu,creatures,2884178476,9000,7000,7833,3,3
Arcabatur,creatures,2222329910,10000,6500,8250,2,2
Archalium,creatures,3328079932,1700,1500,1600,2,2
Archinax,creatures,1601599593,1300,100,580,5,5
Ardor Warden,creatures,1346141351,8000,2810,5720,12,11
Arkmetta,creatures,3700767269,0,0,0,0,0
Arrainoa,creatures,225009181,200,10,51,13,10
Arsonos,creatures,945772094,200,200,200,2,2
Artikauk,creatures,1283545358,10000,7500,8750,2,2
Aseliorus,creatures,221056598,650,300,472,20,13
Asilvestrela,creatures,3088392790,6000,6000,6000,1,1
Astolo,creatures,3316252893,20000,10,9754,10,10
Astrothi,creatures,1633963092,100,25,58,3,3
Athulyth,creatures,630414309,5500,1500,3000,5,5
Aueko,creatures,135743452,730,45,356,35,33
Auraron,creatures,974996277,4500,181,1770,99,92
Avothius,creatures,3330029060,1000,350,767,3,3
Axothan,creatures,507919749,2500,333,1408,14,14
Banishii,creatures,3653718638,30000,17000,22429,8,7
Bäruw,creatures,3389342110,6500,4500,5417,7,6
Bazelii,creatures,2823384090,50000,27000,35625,8,8
Beezu,creatures,1257197077,350,50,220,5,5
Belluvaraptor,creatures,1663522510,100,50,77,3,3
Bengon,creatures,1061036888,100,20,54,8,8
Bolatra,creatures,2341553156,0,0,0,0,0
Boreal Warden,creatures,1817843051,30000,6000,17915,56,48
Borenhir,creatures,2856940936,0,0,0,0,0
Boskurro,creatures,2518682552,600,200,412,9,9
Brequewk,creatures,414654303,200,75,129,4,4
Buff Eulopii,creatures,1078487243,2500,750,1733,17,15
Buukon,creatures,1560694948,200,100,152,5,5
Caldonterrus,creatures,1008471767,35000,9000,20396,51,49
Cantapodi,creatures,2035186900,0,0,0,0,0
Capukoralu,creatures,3207621317,5000,2500,3525,4,4
Cavengauu,creatures,3003740931,3000,1500,2250,2,2
Celeritas,creatures,4255014269,1000,1000,1000,2,2
Cenicara,creatures,2255226141,0,0,0,0,0
Chamei,creatures,779572997,300,60,138,10,8
Chisudo,creatures,4232336574,500,125,317,6,6
Chromohege,creatures,2943946066,900,13,349,67,58
Chrysos,creatures,1529561128,100,25,61,6,5
Cimidstik,creatures,3987557656,4000,2000,2800,6,5
Cimmabu,creatures,2318490879,1600,500,1050,2,2
Cindrothar,creatures,344811087,7000,3500,5050,11,10
Citrulantis,creatures,3231788876,400,100,225,4,4
Clovilowper,creatures,817108738,6500,4500,5667,3,3
Colval,creatures,3474154727,0,0,0,0,0
Coniferon,creatures,2819767550,6500,4000,5033,5,5
Convarlia,creatures,390859306,1000,1000,1000,16,10
Corsarlett,creatures,2454595179,30000,30000,30000,1,1
Corvurax,creatures,1078465578,500000,20000,224138,30,29
Cottol,creatures,369700652,200,70,135,2,2
